x,y,R,G,Gx,Gy
274,174,74,140,0.0,0.0
275,174,74,140,0.0,0.0
276,174,73,140,0.0,0.0
277,174,72,140,0.0,0.0
278,174,71,141,0.0,0.0
279,174,71,142,0.0,0.0
280,174,71,142,0.0,0.0
281,174,71,144,0.0,0.0
282,174,69,145,0.0,0.0
283,174,68,145,0.0,0.0
284,174,69,146,0.0,0.0
285,174,69,145,0.0,0.0
286,174,68,144,0.0,0.0
287,174,68,143,0.0,0.0
288,174,68,144,0.0,0.0
289,174,69,145,0.0,0.0
290,174,69,145,0.0,0.0
291,174,69,145,0.0,0.0
292,174,70,145,0.0,0.0
293,174,71,144,0.0,0.0
294,174,71,143,0.0,0.0
295,174,71,144,0.0,0.0
296,174,70,146,0.0,0.0
297,174,69,146,0.0,0.0
298,174,69,147,0.0,0.0
299,174,69,147,0.0,0.0
300,174,70,147,0.0,0.0
301,174,70,147,0.0,0.0
302,174,71,147,0.0,0.0
303,174,72,147,0.0,0.0
304,174,72,147,0.0,0.0
305,174,72,148,0.0,0.0
306,174,73,149,0.0,0.0
307,174,74,151,0.0,0.0
308,174,74,152,0.0,0.0
309,174,74,153,0.0,0.0
310,174,73,155,0.0,0.0
311,174,73,156,0.0,0.0
312,174,73,159,0.0,0.0
313,174,74,162,0.0,0.0
314,174,75,165,0.0,0.0
315,174,75,166,0.0,0.0
316,174,75,167,0.0,0.0
317,174,75,168,0.0,0.0
318,174,75,168,0.0,0.0
319,174,76,168,0.0,0.0
320,174,75,167,0.0,0.0
321,174,76,165,0.0,0.0
322,174,77,165,0.0,0.0
323,174,77,164,0.0,0.0
324,174,77,163,0.0,0.0
325,174,78,163,0.0,0.0
326,174,80,162,0.0,0.0
327,174,80,162,0.0,0.0
328,174,81,163,0.0,0.0
329,174,82,163,0.0,0.0
330,174,84,162,0.0,0.0
331,174,84,158,0.0,0.0
332,174,85,156,0.0,0.0
333,174,86,155,0.0,0.0
334,174,87,155,0.0,0.0
335,174,89,157,0.0,0.0
336,174,91,158,0.0,0.0
337,174,91,156,0.0,0.0
338,174,86,150,0.0,0.0
339,174,86,150,0.0,0.0
340,174,88,154,0.0,0.0
341,174,92,159,0.0,0.0
342,174,94,160,0.0,0.0
343,174,92,159,0.0,0.0
344,174,93,164,0.0,0.0
345,174,95,167,0.0,0.0
346,174,94,165,0.0,0.0
347,174,93,160,0.0,0.0
348,174,94,152,0.0,0.0
349,174,96,147,0.0,0.0
350,174,98,145,0.0,0.0
351,174,99,144,0.0,0.0
352,174,96,142,0.0,0.0
353,174,97,144,0.0,0.0
354,174,97,146,0.0,0.0
355,174,97,146,0.0,0.0
356,174,97,145,0.0,0.0
357,174,101,145,0.0,0.0
358,174,104,140,0.0,0.0
359,174,107,134,0.0,0.0
360,174,111,127,0.0,0.0
361,174,113,120,0.0,0.0
362,174,112,109,0.0,0.0
363,174,115,106,0.0,0.0
364,174,105,94,0.0,0.0
365,174,95,86,0.0,0.0
366,174,87,84,0.0,0.0
367,174,81,88,0.0,0.0
368,174,73,93,0.0,0.0
369,174,56,87,0.0,0.0
370,174,51,90,0.0,0.0
371,174,57,103,0.0,0.0
0,175,73,108,0.0,0.0
1,175,78,106,0.0,0.0
2,175,81,105,0.0,0.0
3,175,82,102,0.0,0.0
4,175,87,105,0.0,0.0
5,175,93,110,0.0,0.0
6,175,100,115,0.0,0.0
7,175,104,117,0.0,0.0
8,175,102,115,0.0,0.0
9,175,102,116,0.0,0.0
10,175,103,115,0.0,0.0
11,175,104,114,0.0,0.0
12,175,107,115,0.0,0.0
13,175,109,116,0.0,0.0
14,175,108,115,0.0,0.0
15,175,107,113,0.0,0.0
16,175,110,114,0.0,0.0
17,175,114,115,0.0,0.0
18,175,114,116,0.0,0.0
19,175,110,115,0.0,0.0
20,175,107,113,0.0,0.0
21,175,106,114,0.0,0.0
22,175,104,113,0.0,0.0
23,175,103,111,0.0,0.0
24,175,102,109,0.0,0.0
25,175,101,107,0.0,0.0
26,175,99,102,0.0,0.0
27,175,101,100,0.0,0.0
28,175,102,99,0.0,0.0
29,175,103,97,0.0,0.0
30,175,104,96,0.0,0.0
31,175,107,95,0.0,0.0
32,175,107,94,0.0,0.0
33,175,105,93,0.0,0.0
34,175,103,94,0.0,0.0
35,175,102,94,0.0,0.0
36,175,101,94,0.0,0.0
37,175,97,91,0.0,0.0
38,175,95,90,0.0,0.0
39,175,94,90,0.0,0.0
40,175,93,89,0.0,0.0
41,175,94,90,0.0,0.0
42,175,94,89,0.0,0.0
43,175,94,89,0.0,0.0
44,175,93,89,0.0,0.0
45,175,93,89,0.0,0.0
46,175,94,90,0.0,0.0
47,175,95,90,0.0,0.0
48,175,95,89,0.0,0.0
49,175,98,91,0.0,0.0
50,175,98,92,0.0,0.0
51,175,97,90,0.0,0.0
52,175,97,90,0.0,0.0
53,175,99,92,0.0,0.0
54,175,101,92,0.0,0.0
55,175,102,92,0.0,0.0
56,175,104,91,0.0,0.0
57,175,106,90,0.0,0.0
58,175,108,90,0.0,0.0
59,175,110,89,0.0,0.0
60,175,110,89,0.0,0.0
61,175,111,89,0.0,0.0
62,175,111,88,0.0,0.0
63,175,111,88,0.0,0.0
64,175,112,89,0.0,0.0
65,175,112,90,0.0,0.0
66,175,112,90,0.0,0.0
67,175,112,90,0.0,0.0
68,175,112,91,0.0,0.0
69,175,113,91,0.0,0.0
70,175,113,91,0.0,0.0
71,175,113,91,0.0,0.0
72,175,114,91,0.0,0.0
73,175,115,91,0.0,0.0
74,175,116,91,0.0,0.0
75,175,115,90,0.0,0.0
76,175,116,90,0.0,0.0
77,175,117,91,0.0,0.0
78,175,118,91,0.0,0.0
79,175,119,90,0.0,0.0
80,175,119,90,0.0,0.0
81,175,119,90,0.0,0.0
82,175,119,90,0.0,0.0
83,175,120,91,0.0,0.0
84,175,121,91,0.0,0.0
85,175,120,91,0.0,0.0
86,175,119,90,0.0,0.0
87,175,118,90,0.0,0.0
88,175,118,90,0.0,0.0
89,175,119,91,0.0,0.0
90,175,121,92,0.0,0.0
91,175,123,93,0.0,0.0
92,175,123,93,0.0,0.0
93,175,123,93,0.0,0.0
94,175,124,94,0.0,0.0
95,175,123,94,0.0,0.0
96,175,121,94,0.0,0.0
97,175,121,94,0.0,0.0
98,175,120,95,0.0,0.0
99,175,119,95,0.0,0.0
100,175,118,95,0.0,0.0
101,175,117,95,0.0,0.0
102,175,116,96,0.0,0.0
103,175,115,96,0.0,0.0
104,175,115,96,0.0,0.0
105,175,116,97,0.0,0.0
106,175,116,97,0.0,0.0
107,175,116,97,0.0,0.0
108,175,117,97,0.0,0.0
109,175,117,97,0.0,0.0
110,175,118,96,0.0,0.0
111,175,118,96,0.0,0.0
112,175,117,96,0.0,0.0
113,175,118,96,0.0,0.0
114,175,119,97,0.0,0.0
115,175,119,96,0.0,0.0
116,175,120,96,0.0,0.0
117,175,120,96,0.0,0.0
118,175,119,96,0.0,0.0
119,175,119,97,0.0,0.0
120,175,120,97,0.0,0.0
121,175,121,98,0.0,0.0
122,175,122,98,0.0,0.0
123,175,122,98,0.0,0.0
124,175,121,95,0.0,0.0
125,175,123,96,0.0,0.0
126,175,125,98,0.0,0.0
127,175,127,99,0.0,0.0
128,175,129,100,0.0,0.0
129,175,129,100,0.0,0.0
130,175,128,99,0.0,0.0
131,175,128,99,0.0,0.0
132,175,128,100,0.0,0.0
133,175,128,100,0.0,0.0
134,175,128,101,0.0,0.0
135,175,127,101,0.0,0.0
136,175,126,101,0.0,0.0
137,175,125,102,0.0,0.0
138,175,123,102,0.0,0.0
139,175,121,103,0.0,0.0
140,175,119,104,0.0,0.0
141,175,120,104,0.0,0.0
142,175,119,103,0.0,0.0
143,175,120,104,0.0,0.0
144,175,120,104,0.0,0.0
145,175,121,105,0.0,0.0
146,175,119,104,0.0,0.0
147,175,118,105,0.0,0.0
148,175,117,105,0.0,0.0
149,175,116,106,0.0,0.0
150,175,116,107,0.0,0.0
151,175,115,108,0.0,0.0
152,175,112,107,0.0,0.0
153,175,111,108,0.0,0.0
154,175,111,108,0.0,0.0
155,175,111,109,0.0,0.0
156,175,111,109,0.0,0.0
157,175,111,110,0.0,0.0
158,175,111,110,0.0,0.0
159,175,111,110,0.0,0.0
160,175,111,110,0.0,0.0
161,175,110,109,0.0,0.0
162,175,111,110,0.0,0.0
163,175,112,111,0.0,0.0
164,175,111,111,0.0,0.0
165,175,111,111,0.0,0.0
166,175,111,112,0.0,0.0
167,175,111,112,0.0,0.0
168,175,110,112,0.0,0.0
169,175,109,113,0.0,0.0
170,175,107,114,0.0,0.0
171,175,105,115,0.0,0.0
172,175,104,114,0.0,0.0
173,175,104,114,0.0,0.0
174,175,104,115,0.0,0.0
175,175,104,116,0.0,0.0
176,175,103,116,0.0,0.0
177,175,103,116,0.0,0.0
178,175,102,116,0.0,0.0
179,175,104,117,0.0,0.0
180,175,104,117,0.0,0.0
181,175,103,117,0.0,0.0
182,175,101,117,0.0,0.0
183,175,102,120,0.0,0.0
184,175,103,121,0.0,0.0
185,175,102,121,0.0,0.0
186,175,101,120,0.0,0.0
187,175,101,120,0.0,0.0
188,175,100,120,0.0,0.0
189,175,99,120,0.0,0.0
190,175,98,121,0.0,0.0
191,175,98,122,0.0,0.0
192,175,99,124,0.0,0.0
193,175,100,125,0.0,0.0
194,175,98,124,0.0,0.0
195,175,99,125,0.0,0.0
196,175,98,126,0.0,0.0
197,175,97,126,0.0,0.0
198,175,95,125,0.0,0.0
199,175,94,124,0.0,0.0
200,175,94,125,0.0,0.0
201,175,93,126,0.0,0.0
202,175,92,126,0.0,0.0
203,175,91,126,0.0,0.0
204,175,91,127,0.0,0.0
205,175,92,129,0.0,0.0
206,175,90,128,0.0,0.0
207,175,89,128,0.0,0.0
208,175,88,127,0.0,0.0
209,175,87,126,0.0,0.0
210,175,86,126,0.0,0.0
211,175,86,127,0.0,0.0
212,175,87,128,0.0,0.0
213,175,87,128,0.0,0.0
214,175,86,127,0.0,0.0
215,175,85,127,0.0,0.0
216,175,84,128,0.0,0.0
217,175,85,129,0.0,0.0
218,175,86,130,0.0,0.0
219,175,85,130,0.0,0.0
220,175,85,129,0.0,0.0
221,175,84,129,0.0,0.0
222,175,84,129,0.0,0.0
223,175,84,130,0.0,0.0
224,175,84,130,0.0,0.0
225,175,83,130,0.0,0.0
226,175,84,130,0.0,0.0
227,175,84,130,0.0,0.0
228,175,83,131,0.0,0.0
229,175,82,130,0.0,0.0
230,175,80,130,0.0,0.0
231,175,80,131,0.0,0.0
232,175,80,131,0.0,0.0
233,175,80,131,0.0,0.0
234,175,79,131,0.0,0.0
235,175,79,131,0.0,0.0
236,175,78,130,0.0,0.0
237,175,78,131,0.0,0.0
238,175,78,132,0.0,0.0
239,175,77,132,0.0,0.0
240,175,77,132,0.0,0.0
241,175,76,132,0.0,0.0
242,175,77,132,0.0,0.0
243,175,76,132,0.0,0.0
244,175,75,132,0.0,0.0
245,175,75,133,0.0,0.0
246,175,75,134,0.0,0.0
247,175,75,133,0.0,0.0
248,175,75,134,0.0,0.0
249,175,75,134,0.0,0.0
250,175,75,133,0.0,0.0
251,175,74,133,0.0,0.0
252,175,74,133,0.0,0.0
253,175,75,134,0.0,0.0
254,175,76,135,0.0,0.0
255,175,75,135,0.0,0.0
256,175,75,135,0.0,0.0
257,175,76,135,0.0,0.0
258,175,75,134,0.0,0.0
259,175,75,135,0.0,0.0
260,175,75,136,0.0,0.0
261,175,74,137,0.0,0.0
262,175,73,138,0.0,0.0
263,175,72,138,0.0,0.0
264,175,71,138,0.0,0.0
265,175,71,139,0.0,0.0
266,175,71,139,0.0,0.0
267,175,71,139,0.0,0.0
268,175,71,140,0.0,0.0
269,175,71,140,0.0,0.0
270,175,72,140,0.0,0.0
271,175,72,139,0.0,0.0
272,175,73,139,0.0,0.0
273,175,73,139,0.0,0.0
274,175,73,139,0.0,0.0
275,175,73,140,0.0,0.0
276,175,73,141,0.0,0.0
277,175,72,141,0.0,0.0
278,175,71,140,0.0,0.0
279,175,71,141,0.0,0.0
280,175,72,143,0.0,0.0
281,175,71,144,0.0,0.0
282,175,69,145,0.0,0.0
283,175,68,145,0.0,0.0
284,175,68,145,0.0,0.0
285,175,68,145,0.0,0.0
286,175,68,144,0.0,0.0
287,175,68,144,0.0,0.0
288,175,68,143,0.0,0.0
289,175,68,144,0.0,0.0
290,175,69,145,0.0,0.0
291,175,69,145,0.0,0.0
292,175,69,144,0.0,0.0
293,175,70,144,0.0,0.0
294,175,70,145,0.0,0.0
295,175,70,146,0.0,0.0
296,175,70,147,0.0,0.0
297,175,70,147,0.0,0.0
298,175,69,148,0.0,0.0
299,175,69,148,0.0,0.0
300,175,70,148,0.0,0.0
301,175,71,148,0.0,0.0
302,175,72,149,0.0,0.0
303,175,72,149,0.0,0.0
304,175,72,148,0.0,0.0
305,175,71,147,0.0,0.0
306,175,72,148,0.0,0.0
307,175,73,150,0.0,0.0
308,175,74,151,0.0,0.0
309,175,74,153,0.0,0.0
310,175,73,153,0.0,0.0
311,175,74,155,0.0,0.0
312,175,73,157,0.0,0.0
313,175,74,161,0.0,0.0
314,175,75,164,0.0,0.0
315,175,75,166,0.0,0.0
316,175,75,167,0.0,0.0
317,175,75,167,0.0,0.0
318,175,75,167,0.0,0.0
319,175,75,167,0.0,0.0
320,175,76,167,0.0,0.0
321,175,76,166,0.0,0.0
322,175,76,165,0.0,0.0
323,175,76,165,0.0,0.0
324,175,77,165,0.0,0.0
325,175,77,163,0.0,0.0
326,175,78,162,0.0,0.0
327,175,80,163,0.0,0.0
328,175,81,162,0.0,0.0
329,175,82,162,0.0,0.0
330,175,84,161,0.0,0.0
331,175,83,157,0.0,0.0
332,175,86,156,0.0,0.0
333,175,87,156,0.0,0.0
334,175,87,155,0.0,0.0
335,175,87,153,0.0,0.0
336,175,88,154,0.0,0.0
337,175,88,153,0.0,0.0
338,175,87,151,0.0,0.0
339,175,88,152,0.0,0.0
340,175,90,155,0.0,0.0
341,175,89,155,0.0,0.0
342,175,91,158,0.0,0.0
343,175,91,157,0.0,0.0
344,175,91,157,0.0,0.0
345,175,93,160,0.0,0.0
346,175,97,163,0.0,0.0
347,175,95,158,0.0,0.0
348,175,96,153,0.0,0.0
349,175,96,146,0.0,0.0
350,175,95,142,0.0,0.0
351,175,95,141,0.0,0.0
352,175,96,143,0.0,0.0
353,175,95,144,0.0,0.0
354,175,94,145,0.0,0.0
355,175,94,146,0.0,0.0
356,175,96,147,0.0,0.0
357,175,99,146,0.0,0.0
358,175,103,143,0.0,0.0
359,175,105,135,0.0,0.0
360,175,106,125,0.0,0.0
361,175,108,115,0.0,0.0
362,175,111,109,0.0,0.0
363,175,115,107,0.0,0.0
364,175,108,97,0.0,0.0
365,175,96,87,0.0,0.0
366,175,87,82,0.0,0.0
367,175,80,87,0.0,0.0
368,175,70,89,0.0,0.0
369,175,58,86,0.0,0.0
370,175,52,88,0.0,0.0
371,175,56,100,0.0,0.0
0,176,74,107,0.0,0.0
1,176,79,105,0.0,0.0
2,176,83,104,0.0,0.0
3,176,84,103,0.0,0.0
4,176,88,106,0.0,0.0
5,176,95,111,0.0,0.0
6,176,101,115,0.0,0.0
7,176,103,116,0.0,0.0
8,176,103,115,0.0,0.0
9,176,103,116,0.0,0.0
10,176,104,114,0.0,0.0
11,176,106,114,0.0,0.0
12,176,108,114,0.0,0.0
13,176,109,114,0.0,0.0
14,176,112,116,0.0,0.0
15,176,116,119,0.0,0.0
16,176,114,118,0.0,0.0
17,176,115,118,0.0,0.0
18,176,113,118,0.0,0.0
19,176,110,116,0.0,0.0
20,176,106,112,0.0,0.0
21,176,105,112,0.0,0.0
22,176,103,111,0.0,0.0
23,176,101,109,0.0,0.0
24,176,101,108,0.0,0.0
25,176,102,108,0.0,0.0
26,176,101,104,0.0,0.0
27,176,100,100,0.0,0.0
28,176,102,98,0.0,0.0
29,176,103,96,0.0,0.0
30,176,105,95,0.0,0.0
31,176,107,95,0.0,0.0
32,176,108,94,0.0,0.0
33,176,106,93,0.0,0.0
34,176,103,92,0.0,0.0
35,176,101,92,0.0,0.0
36,176,99,92,0.0,0.0
37,176,98,92,0.0,0.0
38,176,95,90,0.0,0.0
39,176,95,89,0.0,0.0
40,176,95,89,0.0,0.0
41,176,95,90,0.0,0.0
42,176,95,90,0.0,0.0
43,176,95,90,0.0,0.0
44,176,95,90,0.0,0.0
45,176,95,90,0.0,0.0
46,176,95,90,0.0,0.0
47,176,96,90,0.0,0.0
48,176,96,89,0.0,0.0
49,176,96,91,0.0,0.0
50,176,96,91,0.0,0.0
51,176,96,91,0.0,0.0
52,176,97,91,0.0,0.0
53,176,98,91,0.0,0.0
54,176,99,92,0.0,0.0
55,176,101,92,0.0,0.0
56,176,103,91,0.0,0.0
57,176,105,90,0.0,0.0
58,176,108,90,0.0,0.0
59,176,109,89,0.0,0.0
60,176,110,89,0.0,0.0
61,176,110,88,0.0,0.0
62,176,110,88,0.0,0.0
63,176,110,88,0.0,0.0
64,176,111,89,0.0,0.0
65,176,112,91,0.0,0.0
66,176,113,91,0.0,0.0
67,176,112,91,0.0,0.0
68,176,112,91,0.0,0.0
69,176,112,91,0.0,0.0
70,176,113,91,0.0,0.0
71,176,113,90,0.0,0.0
72,176,114,91,0.0,0.0
73,176,115,91,0.0,0.0
74,176,116,91,0.0,0.0
75,176,116,90,0.0,0.0
76,176,117,90,0.0,0.0
77,176,119,91,0.0,0.0
78,176,119,91,0.0,0.0
79,176,120,90,0.0,0.0
80,176,120,90,0.0,0.0
81,176,120,90,0.0,0.0
82,176,120,90,0.0,0.0
83,176,121,91,0.0,0.0
84,176,121,91,0.0,0.0
85,176,121,91,0.0,0.0
86,176,120,91,0.0,0.0
87,176,118,91,0.0,0.0
88,176,118,91,0.0,0.0
89,176,119,92,0.0,0.0
90,176,120,92,0.0,0.0
91,176,122,92,0.0,0.0
92,176,123,93,0.0,0.0
93,176,123,93,0.0,0.0
94,176,123,93,0.0,0.0
95,176,122,93,0.0,0.0
96,176,121,93,0.0,0.0
97,176,120,93,0.0,0.0
98,176,120,94,0.0,0.0
99,176,119,94,0.0,0.0
100,176,118,94,0.0,0.0
101,176,117,94,0.0,0.0
102,176,117,95,0.0,0.0
103,176,115,96,0.0,0.0
104,176,115,96,0.0,0.0
105,176,116,97,0.0,0.0
106,176,116,97,0.0,0.0
107,176,116,97,0.0,0.0
108,176,116,97,0.0,0.0
109,176,117,97,0.0,0.0
110,176,118,97,0.0,0.0
111,176,118,97,0.0,0.0
112,176,118,96,0.0,0.0
113,176,118,96,0.0,0.0
114,176,118,96,0.0,0.0
115,176,119,96,0.0,0.0
116,176,120,96,0.0,0.0
117,176,120,96,0.0,0.0
118,176,120,97,0.0,0.0
119,176,120,96,0.0,0.0
120,176,119,96,0.0,0.0
121,176,120,97,0.0,0.0
122,176,121,98,0.0,0.0
123,176,121,97,0.0,0.0
124,176,122,97,0.0,0.0
125,176,124,98,0.0,0.0
126,176,126,99,0.0,0.0
127,176,128,99,0.0,0.0
128,176,130,100,0.0,0.0
129,176,130,99,0.0,0.0
130,176,129,98,0.0,0.0
131,176,129,99,0.0,0.0
132,176,129,100,0.0,0.0
133,176,129,100,0.0,0.0
134,176,129,101,0.0,0.0
135,176,128,100,0.0,0.0
136,176,127,102,0.0,0.0
137,176,125,103,0.0,0.0
138,176,121,104,0.0,0.0
139,176,117,104,0.0,0.0
140,176,116,104,0.0,0.0
141,176,116,104,0.0,0.0
142,176,118,104,0.0,0.0
143,176,119,104,0.0,0.0
144,176,121,105,0.0,0.0
145,176,121,106,0.0,0.0
146,176,120,105,0.0,0.0
147,176,120,105,0.0,0.0
148,176,118,106,0.0,0.0
149,176,116,106,0.0,0.0
150,176,114,105,0.0,0.0
151,176,111,107,0.0,0.0
152,176,112,109,0.0,0.0
153,176,111,109,0.0,0.0
154,176,110,109,0.0,0.0
155,176,110,109,0.0,0.0
156,176,111,110,0.0,0.0
157,176,110,110,0.0,0.0
158,176,110,110,0.0,0.0
159,176,110,110,0.0,0.0
160,176,110,110,0.0,0.0
161,176,110,110,0.0,0.0
162,176,108,109,0.0,0.0
163,176,110,110,0.0,0.0
164,176,109,110,0.0,0.0
165,176,109,111,0.0,0.0
166,176,110,112,0.0,0.0
167,176,110,111,0.0,0.0
168,176,110,112,0.0,0.0
169,176,109,113,0.0,0.0
170,176,106,113,0.0,0.0
171,176,105,114,0.0,0.0
172,176,105,115,0.0,0.0
173,176,104,114,0.0,0.0
174,176,105,116,0.0,0.0
175,176,104,116,0.0,0.0
176,176,104,116,0.0,0.0
177,176,104,117,0.0,0.0
178,176,103,116,0.0,0.0
179,176,102,116,0.0,0.0
180,176,102,116,0.0,0.0
181,176,102,117,0.0,0.0
182,176,102,118,0.0,0.0
183,176,102,119,0.0,0.0
184,176,102,120,0.0,0.0
185,176,101,120,0.0,0.0
186,176,101,121,0.0,0.0
187,176,101,121,0.0,0.0
188,176,101,121,0.0,0.0
189,176,100,121,0.0,0.0
190,176,100,122,0.0,0.0
191,176,100,123,0.0,0.0
192,176,100,125,0.0,0.0
193,176,100,126,0.0,0.0
194,176,98,124,0.0,0.0
195,176,98,125,0.0,0.0
196,176,97,126,0.0,0.0
197,176,97,126,0.0,0.0
198,176,95,125,0.0,0.0
199,176,94,124,0.0,0.0
200,176,93,125,0.0,0.0
201,176,93,126,0.0,0.0
202,176,92,126,0.0,0.0
203,176,91,126,0.0,0.0
204,176,90,126,0.0,0.0
205,176,90,127,0.0,0.0
206,176,90,128,0.0,0.0
207,176,89,128,0.0,0.0
208,176,89,128,0.0,0.0
209,176,88,127,0.0,0.0
210,176,87,127,0.0,0.0
211,176,85,127,0.0,0.0
212,176,86,128,0.0,0.0
213,176,86,128,0.0,0.0
214,176,86,128,0.0,0.0
215,176,85,128,0.0,0.0
216,176,84,128,0.0,0.0
217,176,85,129,0.0,0.0
218,176,85,130,0.0,0.0
219,176,85,130,0.0,0.0
220,176,84,129,0.0,0.0
221,176,84,129,0.0,0.0
222,176,84,130,0.0,0.0
223,176,84,130,0.0,0.0
224,176,84,130,0.0,0.0
225,176,83,130,0.0,0.0
226,176,83,129,0.0,0.0
227,176,84,130,0.0,0.0
228,176,83,130,0.0,0.0
229,176,82,129,0.0,0.0
230,176,81,130,0.0,0.0
231,176,80,130,0.0,0.0
232,176,80,130,0.0,0.0
233,176,80,131,0.0,0.0
234,176,80,131,0.0,0.0
235,176,80,131,0.0,0.0
236,176,79,131,0.0,0.0
237,176,78,130,0.0,0.0
238,176,78,131,0.0,0.0
239,176,77,132,0.0,0.0
240,176,77,132,0.0,0.0
241,176,77,132,0.0,0.0
242,176,77,132,0.0,0.0
243,176,76,132,0.0,0.0
244,176,76,132,0.0,0.0
245,176,76,133,0.0,0.0
246,176,76,133,0.0,0.0
247,176,76,132,0.0,0.0
248,176,76,133,0.0,0.0
249,176,76,134,0.0,0.0
250,176,76,133,0.0,0.0
251,176,75,133,0.0,0.0
252,176,75,133,0.0,0.0
253,176,75,133,0.0,0.0
254,176,75,134,0.0,0.0
255,176,75,134,0.0,0.0
256,176,75,134,0.0,0.0
257,176,75,135,0.0,0.0
258,176,76,136,0.0,0.0
259,176,75,136,0.0,0.0
260,176,74,136,0.0,0.0
261,176,74,137,0.0,0.0
262,176,74,138,0.0,0.0
263,176,73,138,0.0,0.0
264,176,72,138,0.0,0.0
265,176,72,139,0.0,0.0
266,176,71,139,0.0,0.0
267,176,72,139,0.0,0.0
268,176,72,139,0.0,0.0
269,176,72,140,0.0,0.0
270,176,72,139,0.0,0.0
271,176,72,139,0.0,0.0
272,176,73,139,0.0,0.0
273,176,73,140,0.0,0.0
274,176,73,139,0.0,0.0
275,176,73,140,0.0,0.0
276,176,73,141,0.0,0.0
277,176,73,142,0.0,0.0
278,176,73,141,0.0,0.0
279,176,73,141,0.0,0.0
280,176,73,143,0.0,0.0
281,176,71,144,0.0,0.0
282,176,69,144,0.0,0.0
283,176,68,144,0.0,0.0
284,176,67,144,0.0,0.0
285,176,69,145,0.0,0.0
286,176,69,145,0.0,0.0
287,176,69,145,0.0,0.0
288,176,69,146,0.0,0.0
289,176,70,146,0.0,0.0
290,176,69,147,0.0,0.0
291,176,69,146,0.0,0.0
292,176,68,144,0.0,0.0
293,176,69,144,0.0,0.0
294,176,70,146,0.0,0.0
295,176,70,146,0.0,0.0
296,176,70,147,0.0,0.0
297,176,70,148,0.0,0.0
298,176,70,149,0.0,0.0
299,176,69,148,0.0,0.0
300,176,70,148,0.0,0.0
301,176,71,148,0.0,0.0
302,176,71,149,0.0,0.0
303,176,71,148,0.0,0.0
304,176,71,148,0.0,0.0
305,176,72,148,0.0,0.0
306,176,73,149,0.0,0.0
307,176,74,150,0.0,0.0
308,176,74,151,0.0,0.0
309,176,75,152,0.0,0.0
310,176,74,152,0.0,0.0
311,176,73,154,0.0,0.0
312,176,73,156,0.0,0.0
313,176,74,160,0.0,0.0
314,176,75,163,0.0,0.0
315,176,76,166,0.0,0.0
316,176,75,166,0.0,0.0
317,176,75,166,0.0,0.0
318,176,75,166,0.0,0.0
319,176,75,166,0.0,0.0
320,176,75,166,0.0,0.0
321,176,75,166,0.0,0.0
322,176,76,166,0.0,0.0
323,176,76,166,0.0,0.0
324,176,77,165,0.0,0.0
325,176,78,164,0.0,0.0
326,176,79,163,0.0,0.0
327,176,80,162,0.0,0.0
328,176,80,160,0.0,0.0
329,176,81,160,0.0,0.0
330,176,84,160,0.0,0.0
331,176,85,158,0.0,0.0
332,176,86,157,0.0,0.0
333,176,87,155,0.0,0.0
334,176,88,154,0.0,0.0
335,176,89,155,0.0,0.0
336,176,89,155,0.0,0.0
337,176,86,152,0.0,0.0
338,176,87,152,0.0,0.0
339,176,90,155,0.0,0.0
340,176,91,157,0.0,0.0
341,176,90,157,0.0,0.0
342,176,91,158,0.0,0.0
343,176,92,158,0.0,0.0
344,176,94,158,0.0,0.0
345,176,95,158,0.0,0.0
346,176,95,157,0.0,0.0
347,176,96,155,0.0,0.0
348,176,96,152,0.0,0.0
349,176,96,148,0.0,0.0
350,176,93,143,0.0,0.0
351,176,95,144,0.0,0.0
352,176,95,145,0.0,0.0
353,176,94,144,0.0,0.0
354,176,93,145,0.0,0.0
355,176,93,147,0.0,0.0
356,176,95,150,0.0,0.0
357,176,100,152,0.0,0.0
358,176,103,148,0.0,0.0
359,176,105,139,0.0,0.0
360,176,107,128,0.0,0.0
361,176,112,120,0.0,0.0
362,176,112,110,0.0,0.0
363,176,114,106,0.0,0.0
364,176,109,98,0.0,0.0
365,176,98,88,0.0,0.0
366,176,87,83,0.0,0.0
367,176,82,89,0.0,0.0
368,176,71,88,0.0,0.0
369,176,55,81,0.0,0.0
370,176,44,77,0.0,0.0
371,176,51,92,0.0,0.0
0,177,73,106,0.0,0.0
1,177,79,105,0.0,0.0
2,177,83,104,0.0,0.0
3,177,86,104,0.0,0.0
4,177,91,107,0.0,0.0
5,177,99,114,0.0,0.0
6,177,101,116,0.0,0.0
7,177,101,115,0.0,0.0
8,177,102,115,0.0,0.0
9,177,104,115,0.0,0.0
10,177,107,115,0.0,0.0
11,177,113,117,0.0,0.0
12,177,113,116,0.0,0.0
13,177,114,115,0.0,0.0
14,177,119,117,0.0,0.0
15,177,126,122,0.0,0.0
16,177,121,117,0.0,0.0
17,177,118,117,0.0,0.0
18,177,113,116,0.0,0.0
19,177,109,114,0.0,0.0
20,177,105,112,0.0,0.0
21,177,105,113,0.0,0.0
22,177,104,112,0.0,0.0
23,177,102,110,0.0,0.0
24,177,102,109,0.0,0.0
25,177,101,106,0.0,0.0
26,177,99,102,0.0,0.0
27,177,99,99,0.0,0.0
28,177,102,97,0.0,0.0
29,177,103,96,0.0,0.0
30,177,105,95,0.0,0.0
31,177,106,94,0.0,0.0
