x,y,R,G,Gx,Gy
346,218,83,137,0.0,0.0
347,218,83,138,0.0,0.0
348,218,83,138,0.0,0.0
349,218,83,138,0.0,0.0
350,218,83,139,0.0,0.0
351,218,85,138,0.0,0.0
352,218,85,138,0.0,0.0
353,218,85,137,0.0,0.0
354,218,86,138,0.0,0.0
355,218,88,141,0.0,0.0
356,218,90,142,0.0,0.0
357,218,91,140,0.0,0.0
358,218,90,138,0.0,0.0
359,218,91,137,0.0,0.0
360,218,92,135,0.0,0.0
361,218,92,132,0.0,0.0
362,218,93,130,0.0,0.0
363,218,92,126,0.0,0.0
364,218,92,125,0.0,0.0
365,218,91,126,0.0,0.0
366,218,89,130,0.0,0.0
367,218,91,137,0.0,0.0
368,218,89,137,0.0,0.0
369,218,87,135,0.0,0.0
370,218,85,130,0.0,0.0
371,218,83,123,0.0,0.0
372,218,85,120,0.0,0.0
373,218,85,116,0.0,0.0
374,218,84,110,0.0,0.0
375,218,82,103,0.0,0.0
376,218,83,98,0.0,0.0
377,218,84,93,0.0,0.0
378,218,85,87,0.0,0.0
0,219,90,106,0.0,0.0
1,219,88,104,0.0,0.0
2,219,90,104,0.0,0.0
3,219,91,104,0.0,0.0
4,219,93,104,0.0,0.0
5,219,95,103,0.0,0.0
6,219,98,104,0.0,0.0
7,219,100,103,0.0,0.0
8,219,101,102,0.0,0.0
9,219,101,103,0.0,0.0
10,219,99,104,0.0,0.0
11,219,94,102,0.0,0.0
12,219,92,101,0.0,0.0
13,219,90,101,0.0,0.0
14,219,90,102,0.0,0.0
15,219,91,103,0.0,0.0
16,219,92,102,0.0,0.0
17,219,92,101,0.0,0.0
18,219,94,102,0.0,0.0
19,219,94,101,0.0,0.0
20,219,92,98,0.0,0.0
21,219,93,99,0.0,0.0
22,219,91,97,0.0,0.0
23,219,91,96,0.0,0.0
24,219,91,96,0.0,0.0
25,219,92,96,0.0,0.0
26,219,91,94,0.0,0.0
27,219,91,95,0.0,0.0
28,219,91,95,0.0,0.0
29,219,90,95,0.0,0.0
30,219,91,96,0.0,0.0
31,219,93,96,0.0,0.0
32,219,95,96,0.0,0.0
33,219,96,96,0.0,0.0
34,219,97,96,0.0,0.0
35,219,100,96,0.0,0.0
36,219,104,95,0.0,0.0
37,219,110,95,0.0,0.0
38,219,116,94,0.0,0.0
39,219,120,93,0.0,0.0
40,219,123,94,0.0,0.0
41,219,118,92,0.0,0.0
42,219,115,90,0.0,0.0
43,219,114,90,0.0,0.0
44,219,115,91,0.0,0.0
45,219,116,92,0.0,0.0
46,219,115,91,0.0,0.0
47,219,114,90,0.0,0.0
48,219,114,91,0.0,0.0
49,219,115,92,0.0,0.0
50,219,115,92,0.0,0.0
51,219,114,91,0.0,0.0
52,219,115,92,0.0,0.0
53,219,116,92,0.0,0.0
54,219,117,93,0.0,0.0
55,219,115,92,0.0,0.0
56,219,111,92,0.0,0.0
57,219,108,92,0.0,0.0
58,219,106,92,0.0,0.0
59,219,103,91,0.0,0.0
60,219,105,92,0.0,0.0
61,219,108,92,0.0,0.0
62,219,110,92,0.0,0.0
63,219,110,92,0.0,0.0
64,219,110,91,0.0,0.0
65,219,111,92,0.0,0.0
66,219,112,91,0.0,0.0
67,219,112,91,0.0,0.0
68,219,112,90,0.0,0.0
69,219,110,90,0.0,0.0
70,219,109,91,0.0,0.0
71,219,107,91,0.0,0.0
72,219,105,90,0.0,0.0
73,219,105,90,0.0,0.0
74,219,107,91,0.0,0.0
75,219,106,91,0.0,0.0
76,219,107,91,0.0,0.0
77,219,109,91,0.0,0.0
78,219,113,91,0.0,0.0
79,219,116,92,0.0,0.0
80,219,114,92,0.0,0.0
81,219,111,92,0.0,0.0
82,219,109,92,0.0,0.0
83,219,109,93,0.0,0.0
84,219,110,93,0.0,0.0
85,219,110,92,0.0,0.0
86,219,110,91,0.0,0.0
87,219,111,91,0.0,0.0
88,219,112,91,0.0,0.0
89,219,112,90,0.0,0.0
90,219,113,90,0.0,0.0
91,219,114,91,0.0,0.0
92,219,115,92,0.0,0.0
93,219,113,91,0.0,0.0
94,219,112,91,0.0,0.0
95,219,111,91,0.0,0.0
96,219,111,91,0.0,0.0
97,219,109,90,0.0,0.0
98,219,109,90,0.0,0.0
99,219,110,90,0.0,0.0
100,219,112,91,0.0,0.0
101,219,112,91,0.0,0.0
102,219,112,90,0.0,0.0
103,219,112,91,0.0,0.0
104,219,113,92,0.0,0.0
105,219,116,93,0.0,0.0
106,219,120,94,0.0,0.0
107,219,122,94,0.0,0.0
108,219,122,94,0.0,0.0
109,219,121,95,0.0,0.0
110,219,116,95,0.0,0.0
111,219,110,95,0.0,0.0
112,219,108,95,0.0,0.0
113,219,108,94,0.0,0.0
114,219,108,94,0.0,0.0
115,219,108,95,0.0,0.0
116,219,107,94,0.0,0.0
117,219,109,94,0.0,0.0
118,219,112,94,0.0,0.0
119,219,112,95,0.0,0.0
120,219,108,94,0.0,0.0
121,219,104,95,0.0,0.0
122,219,103,96,0.0,0.0
123,219,103,97,0.0,0.0
124,219,104,97,0.0,0.0
125,219,108,97,0.0,0.0
126,219,111,98,0.0,0.0
127,219,112,97,0.0,0.0
128,219,113,96,0.0,0.0
129,219,112,94,0.0,0.0
130,219,114,93,0.0,0.0
131,219,117,95,0.0,0.0
132,219,117,97,0.0,0.0
133,219,112,96,0.0,0.0
134,219,110,96,0.0,0.0
135,219,110,97,0.0,0.0
136,219,111,98,0.0,0.0
137,219,112,98,0.0,0.0
138,219,114,99,0.0,0.0
139,219,114,100,0.0,0.0
140,219,111,99,0.0,0.0
141,219,110,98,0.0,0.0
142,219,111,99,0.0,0.0
143,219,112,98,0.0,0.0
144,219,112,99,0.0,0.0
145,219,111,100,0.0,0.0
146,219,109,101,0.0,0.0
147,219,105,101,0.0,0.0
148,219,105,102,0.0,0.0
149,219,108,101,0.0,0.0
150,219,111,100,0.0,0.0
151,219,113,99,0.0,0.0
152,219,115,100,0.0,0.0
153,219,113,100,0.0,0.0
154,219,110,101,0.0,0.0
155,219,106,102,0.0,0.0
156,219,103,104,0.0,0.0
157,219,102,104,0.0,0.0
158,219,102,104,0.0,0.0
159,219,103,103,0.0,0.0
160,219,106,103,0.0,0.0
161,219,111,103,0.0,0.0
162,219,117,103,0.0,0.0
163,219,120,103,0.0,0.0
164,219,120,104,0.0,0.0
165,219,115,105,0.0,0.0
166,219,108,105,0.0,0.0
167,219,105,109,0.0,0.0
168,219,104,112,0.0,0.0
169,219,103,112,0.0,0.0
170,219,103,109,0.0,0.0
171,219,105,109,0.0,0.0
172,219,106,110,0.0,0.0
173,219,105,109,0.0,0.0
174,219,106,110,0.0,0.0
175,219,108,111,0.0,0.0
176,219,113,114,0.0,0.0
177,219,116,115,0.0,0.0
178,219,114,110,0.0,0.0
179,219,116,109,0.0,0.0
180,219,116,111,0.0,0.0
181,219,111,111,0.0,0.0
182,219,104,109,0.0,0.0
183,219,99,110,0.0,0.0
184,219,100,111,0.0,0.0
185,219,101,111,0.0,0.0
186,219,102,109,0.0,0.0
187,219,103,109,0.0,0.0
188,219,102,109,0.0,0.0
189,219,101,110,0.0,0.0
190,219,101,112,0.0,0.0
191,219,101,112,0.0,0.0
192,219,103,113,0.0,0.0
193,219,103,113,0.0,0.0
194,219,104,113,0.0,0.0
195,219,105,113,0.0,0.0
196,219,105,113,0.0,0.0
197,219,105,111,0.0,0.0
198,219,104,111,0.0,0.0
199,219,103,112,0.0,0.0
200,219,104,113,0.0,0.0
201,219,106,114,0.0,0.0
202,219,102,112,0.0,0.0
203,219,99,112,0.0,0.0
204,219,98,113,0.0,0.0
205,219,98,113,0.0,0.0
206,219,99,112,0.0,0.0
207,219,99,112,0.0,0.0
208,219,99,112,0.0,0.0
209,219,97,112,0.0,0.0
210,219,96,112,0.0,0.0
211,219,95,113,0.0,0.0
212,219,95,113,0.0,0.0
213,219,95,114,0.0,0.0
214,219,95,113,0.0,0.0
215,219,96,112,0.0,0.0
216,219,99,111,0.0,0.0
217,219,102,112,0.0,0.0
218,219,102,111,0.0,0.0
219,219,101,112,0.0,0.0
220,219,98,113,0.0,0.0
221,219,93,112,0.0,0.0
222,219,87,113,0.0,0.0
223,219,86,121,0.0,0.0
224,219,86,128,0.0,0.0
225,219,84,131,0.0,0.0
226,219,83,131,0.0,0.0
227,219,87,133,0.0,0.0
228,219,85,127,0.0,0.0
229,219,85,120,0.0,0.0
230,219,86,114,0.0,0.0
231,219,90,111,0.0,0.0
232,219,93,108,0.0,0.0
233,219,97,107,0.0,0.0
234,219,99,107,0.0,0.0
235,219,96,108,0.0,0.0
236,219,92,112,0.0,0.0
237,219,88,117,0.0,0.0
238,219,85,120,0.0,0.0
239,219,82,121,0.0,0.0
240,219,83,123,0.0,0.0
241,219,84,119,0.0,0.0
242,219,83,114,0.0,0.0
243,219,82,111,0.0,0.0
244,219,81,108,0.0,0.0
245,219,82,108,0.0,0.0
246,219,81,108,0.0,0.0
247,219,81,109,0.0,0.0
248,219,81,110,0.0,0.0
249,219,79,109,0.0,0.0
250,219,78,108,0.0,0.0
251,219,76,108,0.0,0.0
252,219,74,107,0.0,0.0
253,219,73,107,0.0,0.0
254,219,75,109,0.0,0.0
255,219,76,111,0.0,0.0
256,219,76,112,0.0,0.0
257,219,74,113,0.0,0.0
258,219,72,112,0.0,0.0
259,219,70,113,0.0,0.0
260,219,70,115,0.0,0.0
261,219,69,117,0.0,0.0
262,219,69,118,0.0,0.0
263,219,69,118,0.0,0.0
264,219,68,118,0.0,0.0
265,219,68,119,0.0,0.0
266,219,68,121,0.0,0.0
267,219,67,121,0.0,0.0
268,219,66,121,0.0,0.0
269,219,66,123,0.0,0.0
270,219,65,123,0.0,0.0
271,219,65,125,0.0,0.0
272,219,65,127,0.0,0.0
273,219,64,128,0.0,0.0
274,219,63,128,0.0,0.0
275,219,62,129,0.0,0.0
276,219,63,131,0.0,0.0
277,219,63,132,0.0,0.0
278,219,62,134,0.0,0.0
279,219,63,136,0.0,0.0
280,219,62,135,0.0,0.0
281,219,62,136,0.0,0.0
282,219,63,137,0.0,0.0
283,219,65,139,0.0,0.0
284,219,66,139,0.0,0.0
285,219,66,138,0.0,0.0
286,219,66,137,0.0,0.0
287,219,66,138,0.0,0.0
288,219,67,137,0.0,0.0
289,219,66,137,0.0,0.0
290,219,66,137,0.0,0.0
291,219,67,138,0.0,0.0
292,219,65,138,0.0,0.0
293,219,66,140,0.0,0.0
294,219,67,140,0.0,0.0
295,219,68,139,0.0,0.0
296,219,69,139,0.0,0.0
297,219,70,139,0.0,0.0
298,219,71,139,0.0,0.0
299,219,72,139,0.0,0.0
300,219,71,136,0.0,0.0
301,219,70,137,0.0,0.0
302,219,69,140,0.0,0.0
303,219,69,144,0.0,0.0
304,219,71,152,0.0,0.0
305,219,70,152,0.0,0.0
306,219,69,149,0.0,0.0
307,219,70,143,0.0,0.0
308,219,73,141,0.0,0.0
309,219,75,139,0.0,0.0
310,219,76,138,0.0,0.0
311,219,76,133,0.0,0.0
312,219,73,125,0.0,0.0
313,219,73,126,0.0,0.0
314,219,79,137,0.0,0.0
315,219,81,147,0.0,0.0
316,219,76,151,0.0,0.0
317,219,73,151,0.0,0.0
318,219,72,149,0.0,0.0
319,219,73,148,0.0,0.0
320,219,75,146,0.0,0.0
321,219,73,140,0.0,0.0
322,219,74,140,0.0,0.0
323,219,75,139,0.0,0.0
324,219,74,138,0.0,0.0
325,219,73,137,0.0,0.0
326,219,73,137,0.0,0.0
327,219,74,138,0.0,0.0
328,219,74,138,0.0,0.0
329,219,74,140,0.0,0.0
330,219,74,141,0.0,0.0
331,219,75,141,0.0,0.0
332,219,75,141,0.0,0.0
333,219,76,141,0.0,0.0
334,219,76,140,0.0,0.0
335,219,77,139,0.0,0.0
336,219,78,139,0.0,0.0
337,219,79,140,0.0,0.0
338,219,80,139,0.0,0.0
339,219,79,138,0.0,0.0
340,219,80,138,0.0,0.0
341,219,82,139,0.0,0.0
342,219,82,139,0.0,0.0
343,219,82,138,0.0,0.0
344,219,82,138,0.0,0.0
345,219,82,137,0.0,0.0
346,219,82,136,0.0,0.0
347,219,83,137,0.0,0.0
348,219,83,138,0.0,0.0
349,219,83,138,0.0,0.0
350,219,84,139,0.0,0.0
351,219,85,139,0.0,0.0
352,219,86,138,0.0,0.0
353,219,85,138,0.0,0.0
354,219,87,141,0.0,0.0
355,219,88,142,0.0,0.0
356,219,90,143,0.0,0.0
357,219,92,142,0.0,0.0
358,219,90,138,0.0,0.0
359,219,89,135,0.0,0.0
360,219,91,133,0.0,0.0
361,219,93,132,0.0,0.0
362,219,95,131,0.0,0.0
363,219,93,125,0.0,0.0
364,219,92,123,0.0,0.0
365,219,91,124,0.0,0.0
366,219,90,126,0.0,0.0
367,219,89,131,0.0,0.0
368,219,89,133,0.0,0.0
369,219,88,133,0.0,0.0
370,219,86,128,0.0,0.0
371,219,85,123,0.0,0.0
372,219,86,120,0.0,0.0
373,219,87,116,0.0,0.0
374,219,86,111,0.0,0.0
375,219,82,102,0.0,0.0
376,219,82,98,0.0,0.0
377,219,83,93,0.0,0.0
378,219,84,88,0.0,0.0
0,220,90,105,0.0,0.0
1,220,89,104,0.0,0.0
2,220,91,105,0.0,0.0
3,220,92,104,0.0,0.0
4,220,94,103,0.0,0.0
5,220,96,103,0.0,0.0
6,220,98,104,0.0,0.0
7,220,98,102,0.0,0.0
8,220,100,103,0.0,0.0
9,220,100,103,0.0,0.0
10,220,97,103,0.0,0.0
11,220,94,101,0.0,0.0
12,220,93,102,0.0,0.0
13,220,91,102,0.0,0.0
14,220,91,102,0.0,0.0
15,220,91,102,0.0,0.0
16,220,91,102,0.0,0.0
17,220,91,101,0.0,0.0
18,220,93,101,0.0,0.0
19,220,93,100,0.0,0.0
20,220,93,99,0.0,0.0
21,220,92,98,0.0,0.0
22,220,92,96,0.0,0.0
23,220,92,96,0.0,0.0
24,220,91,96,0.0,0.0
25,220,91,96,0.0,0.0
26,220,91,95,0.0,0.0
27,220,91,95,0.0,0.0
28,220,90,94,0.0,0.0
29,220,91,95,0.0,0.0
30,220,92,96,0.0,0.0
31,220,94,96,0.0,0.0
32,220,94,95,0.0,0.0
33,220,95,95,0.0,0.0
34,220,97,96,0.0,0.0
35,220,100,95,0.0,0.0
36,220,104,95,0.0,0.0
37,220,111,94,0.0,0.0
38,220,117,93,0.0,0.0
39,220,121,93,0.0,0.0
40,220,124,95,0.0,0.0
41,220,119,93,0.0,0.0
42,220,115,91,0.0,0.0
43,220,115,91,0.0,0.0
44,220,117,92,0.0,0.0
45,220,117,93,0.0,0.0
46,220,116,92,0.0,0.0
47,220,115,91,0.0,0.0
48,220,115,91,0.0,0.0
49,220,116,93,0.0,0.0
50,220,115,92,0.0,0.0
51,220,115,92,0.0,0.0
52,220,115,92,0.0,0.0
53,220,115,92,0.0,0.0
54,220,116,93,0.0,0.0
55,220,116,94,0.0,0.0
56,220,112,92,0.0,0.0
57,220,109,92,0.0,0.0
58,220,108,93,0.0,0.0
59,220,107,93,0.0,0.0
60,220,108,93,0.0,0.0
61,220,109,92,0.0,0.0
62,220,110,92,0.0,0.0
63,220,112,92,0.0,0.0
64,220,112,92,0.0,0.0
65,220,111,91,0.0,0.0
66,220,112,92,0.0,0.0
67,220,112,91,0.0,0.0
68,220,112,90,0.0,0.0
69,220,110,90,0.0,0.0
70,220,107,90,0.0,0.0
71,220,105,91,0.0,0.0
72,220,105,90,0.0,0.0
73,220,105,90,0.0,0.0
74,220,108,92,0.0,0.0
75,220,108,92,0.0,0.0
76,220,108,92,0.0,0.0
77,220,109,92,0.0,0.0
78,220,110,91,0.0,0.0
79,220,112,91,0.0,0.0
80,220,111,92,0.0,0.0
81,220,110,92,0.0,0.0
82,220,110,92,0.0,0.0
83,220,109,94,0.0,0.0
84,220,110,93,0.0,0.0
85,220,110,92,0.0,0.0
86,220,110,91,0.0,0.0
87,220,111,91,0.0,0.0
88,220,111,91,0.0,0.0
89,220,112,90,0.0,0.0
90,220,113,91,0.0,0.0
91,220,115,91,0.0,0.0
92,220,116,92,0.0,0.0
93,220,113,90,0.0,0.0
94,220,112,90,0.0,0.0
95,220,110,91,0.0,0.0
96,220,109,91,0.0,0.0
97,220,107,90,0.0,0.0
98,220,107,90,0.0,0.0
99,220,109,91,0.0,0.0
100,220,112,92,0.0,0.0
101,220,115,93,0.0,0.0
102,220,114,92,0.0,0.0
103,220,113,91,0.0,0.0
104,220,114,92,0.0,0.0
105,220,116,93,0.0,0.0
106,220,116,92,0.0,0.0
107,220,118,94,0.0,0.0
108,220,118,94,0.0,0.0
109,220,117,95,0.0,0.0
110,220,115,97,0.0,0.0
111,220,111,95,0.0,0.0
112,220,113,96,0.0,0.0
113,220,113,96,0.0,0.0
114,220,112,95,0.0,0.0
115,220,109,92,0.0,0.0
116,220,107,94,0.0,0.0
117,220,108,94,0.0,0.0
118,220,109,94,0.0,0.0
119,220,110,95,0.0,0.0
120,220,110,96,0.0,0.0
121,220,106,96,0.0,0.0
122,220,103,96,0.0,0.0
123,220,103,96,0.0,0.0
124,220,105,97,0.0,0.0
125,220,108,97,0.0,0.0
126,220,110,97,0.0,0.0
127,220,112,96,0.0,0.0
128,220,113,96,0.0,0.0
129,220,112,94,0.0,0.0
130,220,116,96,0.0,0.0
131,220,118,98,0.0,0.0
132,220,118,99,0.0,0.0
133,220,114,98,0.0,0.0
134,220,111,97,0.0,0.0
135,220,109,97,0.0,0.0
136,220,109,97,0.0,0.0
137,220,111,97,0.0,0.0
138,220,115,100,0.0,0.0
139,220,115,100,0.0,0.0
140,220,113,100,0.0,0.0
141,220,111,100,0.0,0.0
142,220,111,100,0.0,0.0
143,220,111,98,0.0,0.0
144,220,111,99,0.0,0.0
145,220,110,100,0.0,0.0
146,220,108,101,0.0,0.0
147,220,105,101,0.0,0.0
148,220,107,101,0.0,0.0
149,220,110,101,0.0,0.0
150,220,112,101,0.0,0.0
151,220,114,100,0.0,0.0
152,220,116,101,0.0,0.0
153,220,115,101,0.0,0.0
154,220,113,103,0.0,0.0
155,220,109,105,0.0,0.0
156,220,103,104,0.0,0.0
157,220,102,105,0.0,0.0
158,220,102,104,0.0,0.0
159,220,103,104,0.0,0.0
160,220,106,104,0.0,0.0
161,220,112,105,0.0,0.0
162,220,119,106,0.0,0.0
163,220,122,106,0.0,0.0
164,220,119,105,0.0,0.0
165,220,113,104,0.0,0.0
166,220,108,107,0.0,0.0
167,220,106,109,0.0,0.0
168,220,104,110,0.0,0.0
169,220,102,108,0.0,0.0
170,220,105,110,0.0,0.0
171,220,106,111,0.0,0.0
172,220,105,111,0.0,0.0
173,220,103,111,0.0,0.0
174,220,104,110,0.0,0.0
175,220,105,110,0.0,0.0
176,220,107,110,0.0,0.0
177,220,110,109,0.0,0.0
178,220,113,109,0.0,0.0
179,220,115,109,0.0,0.0
180,220,116,110,0.0,0.0
181,220,112,110,0.0,0.0
182,220,106,109,0.0,0.0
183,220,102,111,0.0,0.0
184,220,102,109,0.0,0.0
185,220,103,108,0.0,0.0
186,220,104,107,0.0,0.0
187,220,104,107,0.0,0.0
188,220,102,109,0.0,0.0
189,220,99,111,0.0,0.0
190,220,98,113,0.0,0.0
191,220,99,114,0.0,0.0
192,220,100,113,0.0,0.0
193,220,103,114,0.0,0.0
194,220,104,114,0.0,0.0
195,220,104,113,0.0,0.0
196,220,103,112,0.0,0.0
197,220,105,112,0.0,0.0
198,220,105,112,0.0,0.0
199,220,105,112,0.0,0.0
200,220,106,112,0.0,0.0
201,220,108,113,0.0,0.0
202,220,104,110,0.0,0.0
203,220,100,111,0.0,0.0
204,220,99,114,0.0,0.0
205,220,98,114,0.0,0.0
206,220,98,113,0.0,0.0
207,220,98,113,0.0,0.0
208,220,97,112,0.0,0.0
209,220,95,112,0.0,0.0
210,220,94,112,0.0,0.0
211,220,95,113,0.0,0.0
212,220,95,113,0.0,0.0
213,220,94,113,0.0,0.0
214,220,94,112,0.0,0.0
215,220,95,110,0.0,0.0
216,220,97,110,0.0,0.0
217,220,101,110,0.0,0.0
218,220,102,110,0.0,0.0
219,220,103,112,0.0,0.0
220,220,102,112,0.0,0.0
221,220,98,112,0.0,0.0
222,220,91,112,0.0,0.0
223,220,90,120,0.0,0.0
224,220,88,125,0.0,0.0
225,220,85,126,0.0,0.0
226,220,83,126,0.0,0.0
227,220,86,128,0.0,0.0
228,220,86,125,0.0,0.0
229,220,86,120,0.0,0.0
230,220,88,116,0.0,0.0
231,220,92,114,0.0,0.0
232,220,92,108,0.0,0.0
233,220,94,107,0.0,0.0
234,220,95,107,0.0,0.0
235,220,95,107,0.0,0.0
236,220,92,110,0.0,0.0
237,220,90,112,0.0,0.0
238,220,87,114,0.0,0.0
239,220,85,117,0.0,0.0
240,220,84,118,0.0,0.0
241,220,84,115,0.0,0.0
242,220,84,112,0.0,0.0
243,220,83,110,0.0,0.0
244,220,83,107,0.0,0.0
245,220,83,107,0.0,0.0
246,220,83,108,0.0,0.0
247,220,82,108,0.0,0.0
248,220,81,109,0.0,0.0
249,220,79,108,0.0,0.0
250,220,78,108,0.0,0.0
251,220,76,107,0.0,0.0
252,220,75,107,0.0,0.0
253,220,75,107,0.0,0.0
254,220,74,107,0.0,0.0
255,220,75,108,0.0,0.0
256,220,76,110,0.0,0.0
257,220,76,112,0.0,0.0
258,220,72,110,0.0,0.0
259,220,71,111,0.0,0.0
260,220,70,113,0.0,0.0
261,220,69,114,0.0,0.0
262,220,67,115,0.0,0.0
263,220,67,115,0.0,0.0
264,220,67,116,0.0,0.0
265,220,66,117,0.0,0.0
266,220,67,119,0.0,0.0
267,220,66,120,0.0,0.0
268,220,66,120,0.0,0.0
269,220,65,121,0.0,0.0
270,220,65,123,0.0,0.0
271,220,65,125,0.0,0.0
272,220,64,127,0.0,0.0
273,220,64,128,0.0,0.0
274,220,63,129,0.0,0.0
275,220,62,129,0.0,0.0
276,220,61,130,0.0,0.0
277,220,61,132,0.0,0.0
278,220,61,133,0.0,0.0
279,220,62,135,0.0,0.0
280,220,61,135,0.0,0.0
281,220,60,135,0.0,0.0
282,220,61,137,0.0,0.0
283,220,64,139,0.0,0.0
284,220,65,140,0.0,0.0
285,220,65,139,0.0,0.0
286,220,64,138,0.0,0.0
287,220,63,137,0.0,0.0
288,220,64,137,0.0,0.0
289,220,65,138,0.0,0.0
290,220,65,139,0.0,0.0
291,220,62,137,0.0,0.0
292,220,64,141,0.0,0.0
293,220,67,144,0.0,0.0
294,220,69,145,0.0,0.0
295,220,69,143,0.0,0.0
296,220,67,139,0.0,0.0
297,220,68,139,0.0,0.0
298,220,70,140,0.0,0.0
299,220,72,141,0.0,0.0
300,220,70,138,0.0,0.0
301,220,70,138,0.0,0.0
302,220,70,139,0.0,0.0
303,220,69,142,0.0,0.0
304,220,68,146,0.0,0.0
305,220,68,147,0.0,0.0
306,220,69,146,0.0,0.0
307,220,69,144,0.0,0.0
308,220,73,142,0.0,0.0
309,220,73,140,0.0,0.0
310,220,75,139,0.0,0.0
311,220,77,136,0.0,0.0
312,220,75,129,0.0,0.0
313,220,72,128,0.0,0.0
314,220,77,136,0.0,0.0
315,220,80,147,0.0,0.0
316,220,74,150,0.0,0.0
317,220,72,150,0.0,0.0
318,220,72,148,0.0,0.0
319,220,73,147,0.0,0.0
320,220,76,146,0.0,0.0
321,220,74,140,0.0,0.0
322,220,74,138,0.0,0.0
323,220,74,137,0.0,0.0
324,220,74,137,0.0,0.0
325,220,73,137,0.0,0.0
326,220,73,136,0.0,0.0
327,220,73,136,0.0,0.0
328,220,73,138,0.0,0.0
329,220,73,139,0.0,0.0
330,220,75,141,0.0,0.0
331,220,75,142,0.0,0.0
332,220,75,142,0.0,0.0
333,220,76,141,0.0,0.0
334,220,76,140,0.0,0.0
335,220,76,139,0.0,0.0
336,220,78,139,0.0,0.0
337,220,79,140,0.0,0.0
338,220,79,139,0.0,0.0
339,220,79,138,0.0,0.0
340,220,80,138,0.0,0.0
341,220,81,138,0.0,0.0
342,220,80,137,0.0,0.0
343,220,81,138,0.0,0.0
344,220,82,138,0.0,0.0
345,220,83,138,0.0,0.0
346,220,83,137,0.0,0.0
347,220,82,136,0.0,0.0
348,220,83,137,0.0,0.0
349,220,85,139,0.0,0.0
350,220,84,139,0.0,0.0
351,220,85,139,0.0,0.0
352,220,86,139,0.0,0.0
353,220,85,138,0.0,0.0
354,220,86,140,0.0,0.0
355,220,87,143,0.0,0.0
356,220,89,144,0.0,0.0
357,220,90,143,0.0,0.0
358,220,90,140,0.0,0.0
359,220,90,136,0.0,0.0
360,220,91,133,0.0,0.0
361,220,93,132,0.0,0.0
362,220,94,130,0.0,0.0
363,220,91,124,0.0,0.0
364,220,90,120,0.0,0.0
365,220,91,121,0.0,0.0
366,220,90,123,0.0,0.0
367,220,87,125,0.0,0.0
368,220,86,127,0.0,0.0
369,220,86,128,0.0,0.0
370,220,86,125,0.0,0.0
371,220,86,121,0.0,0.0
372,220,85,118,0.0,0.0
373,220,86,114,0.0,0.0
374,220,87,111,0.0,0.0
375,220,86,106,0.0,0.0
376,220,84,100,0.0,0.0
377,220,82,95,0.0,0.0
378,220,82,89,0.0,0.0
0,221,91,105,0.0,0.0
1,221,91,105,0.0,0.0
2,221,91,104,0.0,0.0
3,221,92,103,0.0,0.0
4,221,94,103,0.0,0.0
5,221,96,103,0.0,0.0
6,221,97,103,0.0,0.0
7,221,97,102,0.0,0.0
8,221,99,103,0.0,0.0
9,221,98,103,0.0,0.0
10,221,96,102,0.0,0.0
11,221,94,102,0.0,0.0
12,221,93,102,0.0,0.0
13,221,92,102,0.0,0.0
14,221,90,102,0.0,0.0
15,221,90,101,0.0,0.0
16,221,90,101,0.0,0.0
17,221,92,101,0.0,0.0
18,221,92,99,0.0,0.0
19,221,92,99,0.0,0.0
20,221,92,99,0.0,0.0
21,221,92,98,0.0,0.0
22,221,92,96,0.0,0.0
23,221,92,97,0.0,0.0
24,221,91,96,0.0,0.0
25,221,91,96,0.0,0.0
26,221,91,95,0.0,0.0
27,221,91,95,0.0,0.0
28,221,91,94,0.0,0.0
29,221,92,95,0.0,0.0
30,221,92,95,0.0,0.0
31,221,93,95,0.0,0.0
32,221,93,95,0.0,0.0
33,221,95,95,0.0,0.0
34,221,97,95,0.0,0.0
35,221,100,95,0.0,0.0
36,221,105,95,0.0,0.0
37,221,112,95,0.0,0.0
38,221,117,94,0.0,0.0
39,221,121,94,0.0,0.0
40,221,124,95,0.0,0.0
41,221,119,93,0.0,0.0
42,221,118,93,0.0,0.0
43,221,118,93,0.0,0.0
44,221,118,93,0.0,0.0
45,221,118,92,0.0,0.0
46,221,117,93,0.0,0.0
47,221,115,91,0.0,0.0
48,221,115,90,0.0,0.0
49,221,116,91,0.0,0.0
50,221,117,92,0.0,0.0
51,221,116,91,0.0,0.0
52,221,115,91,0.0,0.0
53,221,114,91,0.0,0.0
54,221,115,92,0.0,0.0
55,221,115,93,0.0,0.0
56,221,114,93,0.0,0.0
57,221,112,93,0.0,0.0
58,221,110,92,0.0,0.0
59,221,110,92,0.0,0.0
60,221,110,92,0.0,0.0
61,221,110,91,0.0,0.0
62,221,112,92,0.0,0.0
63,221,113,92,0.0,0.0
64,221,112,91,0.0,0.0
65,221,111,91,0.0,0.0
66,221,112,91,0.0,0.0
67,221,112,91,0.0,0.0
68,221,111,91,0.0,0.0
69,221,110,91,0.0,0.0
70,221,106,90,0.0,0.0
71,221,105,91,0.0,0.0
72,221,105,91,0.0,0.0
73,221,106,91,0.0,0.0
74,221,108,92,0.0,0.0
75,221,108,92,0.0,0.0
76,221,108,92,0.0,0.0
77,221,108,91,0.0,0.0
78,221,108,91,0.0,0.0
79,221,110,91,0.0,0.0
80,221,109,92,0.0,0.0
81,221,109,92,0.0,0.0
82,221,109,93,0.0,0.0
